user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x8cdDEb3f2D0b56a2e2Dd36Bfe27f55B1630B647F,WETH-long2,ethereum,2025-04-07T00:00:11Z,2025-04-08T01:03:35Z,8,6001811149619571331940,2893600846260063796
0xB1359fA99e2c8A824783a4483D5C0D55F1Cb7731,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T16:00:03Z,8,93494972518226883417,53831469447739472288
0xB4a726F320b429730b2F1d2165C2cE06B9328085,WETH-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T12:00:05Z,8,121955828591870812743897,46571554460022609624
0xc7aC422595Da7c1aef9e2f1119a015272C27faF7,wBTC-long,arbitrum,2024-04-12T20:00:02Z,2024-04-14T08:00:07Z,8,1307779902919250544,1815.125
0xcfa09668dFEa4277B6D784dDEBCBb413e7caC471,WETH-long2,ethereum,2024-12-20T11:58:35Z,2025-02-03T12:00:11Z,8,7902253560695094102772,1979838127662720452
0xd6951BC9de47698dE2802843e8668c5d85faa074,WETH-long2,ethereum,2025-05-24T00:00:11Z,2025-05-25T18:45:35Z,8,12553573022530757438377,5128741947367874450
0xF8412d18ee43E303767D0660056d420a273A941A,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-01T16:00:03Z,8,400223440699268712606,187297859258346422
0x009c82EC2dC81FE2F761891165d5C9Eb52953Ef3,ARB-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T12:33:06Z,7,907532907553302751,1488969856974015743
0x01F99e527454D8BC2835aA662CCf52CEa2C9Be3d,wBTC-long,arbitrum,2024-04-13T04:00:22Z,2024-04-14T20:00:01Z,7,213418041950369818,279.57142857142856
0x1973e64decB7c2C435F364eEcdb450a1f54e1973,WETH-long,arbitrum,2024-04-14T00:00:13Z,2024-04-16T15:05:36Z,7,3068329071407036204595,1473218115529337234
0x1adb5493758495dF95192372D7AA604E7095d394,EYWA-long,arbitrum,2025-06-17T20:00:03Z,2025-06-18T17:11:14Z,7,2506696697046645002,530906079562938070268
0x22510fe99F63aE03BA792c21A29Ec10Fd87cae08,ARB-long2,arbitrum,2024-06-18T03:59:50Z,2024-06-18T15:24:15Z,7,50010690374736997106743,63810996435438724946656
0x22aB945B234Ab07784044D291D7fAF7a15219DB2,WETH-long2,arbitrum,2024-07-05T03:59:09Z,2024-08-05T01:24:39Z,7,30730109772480287117537,10021702334856951498
0x360B412f772Ef9B0e1EaCeeAE2E0Ec647376C426,WETH-long,ethereum,2025-02-03T03:57:35Z,2025-02-03T15:43:23Z,7,2375368627996637599902,433007223671589803
0x4DD66072566A07Babd033Ea2fdCC691cdD67BC5e,WETH-long2,arbitrum,2025-03-10T20:00:00Z,2025-03-11T18:24:18Z,7,28309051196071856412666,3624703443860849731
0x5190fAc0f446538fE7f080d5bd7a740311EaBaa9,WETH-long2,arbitrum,2025-03-04T03:56:43Z,2025-03-09T17:40:41Z,7,25493345255687734090,11020460742787188.8571
0x5fC79E21CEca2Aa0F7a0aAC71EF3dddE8f004E9e,WETH-long2,ethereum,2024-08-05T03:57:23Z,2024-08-05T12:15:23Z,7,47218206487976359400675,0.0
0x60A45485D4d9b6100B2D2BEf55CBcF2944d0538B,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T11:41:33Z,7,409183042324187473148,176203613293520286
0x72758A830d8f8d73fEe85De79cbd71A8cf2d3abD,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T13:45:21Z,7,256235081695997765634118,107896450019010865627
0x7D6d238bf071d275943CcE8e718BBA0Dc58D58ad,WETH-long,arbitrum,2025-04-06T23:55:59Z,2025-04-07T08:31:48Z,7,3490516027877886842,1329471833274984.8
0x82a72EcdF9267a6B031c6139b57A9347B9EF42b4,WBTC-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T09:27:35Z,7,108084062343324671916324,186078967.7142857
0x8467241838Bc761D9Ef4F8ae6790Ede292fbA2F9,USD0/USD0+-long,ethereum,2025-07-15T08:00:11Z,2025-07-16T04:12:59Z,7,91062791868710893461,37171767008600890812
0x8bd34458A8322284032cFbc20C1292d0E8e3F38A,wBTC-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T14:11:20Z,7,57429735631483650834681,100531163.42857143
0x9667FB9fce99ce1D0e6604CD518aEd31796c771e,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T13:54:06Z,7,4018726300428808450176,1714422399256161564
0x992dac69827A200BA112A0303Fe8F79F03c37D9d,WETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T12:26:11Z,7,22405521590676297251342,725406882609054892
0xAa4D15bbb94b36c9f6c62b336833bD3aa030ce56,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T13:40:00Z,7,602584160359430899842,218432866119964071
0xb0e83C2D71A991017e0116d58c5765Abc57384af,sfrxETH-long,fraxtal,2025-04-09T01:45:35Z,2025-04-09T04:00:23Z,7,215550087321999084937353,159891127636379144203
0xB6D3b692A7214733F059F2Bebb5eFaD019057553,WETH-long2,arbitrum,2025-02-02T15:59:48Z,2025-02-03T01:57:36Z,7,20655235621381234814595,4973416914725307198
0xb888f9f40F6007C06681306bba976F5e25691E1b,wstETH-long2,ethereum,2025-06-22T20:00:11Z,2025-06-23T20:00:11Z,7,6269848792495330772639,2754622879023692808
0xD4f9FE0039Da59e6DDb21bbb6E84e0C9e83D73eD,WETH-long,arbitrum,2024-04-02T16:00:00Z,2024-04-03T12:34:39Z,7,8010407221391461252,2683664625638033.5
0xDB47B39e2fe61bA6a0f82aBf07daa38D358134c5,ARB-long2,arbitrum,2024-07-05T03:59:09Z,2024-07-05T05:26:07Z,7,3090060899490261770615,3964416732906050113134
0xe5Ae5AAc9A19Ec43aBdd161e95640A1cc12aE348,CRV-long,optimism,2025-05-03T23:59:55Z,2025-05-04T08:09:21Z,7,85030138213166819596692,275388471204456499306784
0xEa9f2E31Ad16636f4e1AF0012dB569900401248a,CRV-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T14:10:23Z,7,37604011187518351841502,152840671041660493605767
0xF4BD3b6F3Ab05A8C5d702Cb85287Ff4837A7Aac4,wBTC-long2,arbitrum,2024-08-11T19:58:54Z,2024-08-12T08:00:13Z,7,105739389805552403736,195082.57142857142
0xf66257823682aC8EE6A6082E844bdcfA368A10f6,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-13T02:55:35Z,7,15233346604664506383968,21689349061486700927661
0xf95Bd53fD24f5bb3d2899B7fe7474Efb5AD7356a,ARB-long2,arbitrum,2024-12-19T19:58:04Z,2024-12-20T11:49:06Z,7,343885449159710853292,432976327914655814890
0xfbD42f5FF3e5D17bdEAd543e92B71d2EB747B7a3,WETH-long2,ethereum,2024-06-24T03:57:47Z,2024-06-24T14:12:47Z,7,7001287828289581124955,2075513298581737688
0xFfb3Cad58bb14eeDDfDd077c99c73e96Feb1602a,WETH-long2,ethereum,2025-04-07T00:00:11Z,2025-04-07T22:27:59Z,7,23005989951389656975065,12671832373227999722
0x1718AB2dDE1A5869ba252cBA5E1b15531bb4cbC1,asdCRV-long,arbitrum,2025-03-09T23:58:25Z,2025-03-10T16:00:31Z,6,1201631690743088033695,4276091775728481792935
0x1Ab0b9183b9e4b583a6Cf78e8Ac3Fe0347dae896,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T12:00:11Z,6,4115714853459797756654,2047772372482243298
0x1D7cAb59dA49B53DECFE9C509D7fdeE7007f0AF2,WETH-long2,arbitrum,2024-09-06T19:59:55Z,2024-09-07T04:00:09Z,6,706321987206770724417,325224631397517654
0x27Dd5A2e22991A5317b4b9127BffC81f382DD392,wBTC-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-09T12:00:10Z,6,8002094660732538038784,11591637.5
0x40e9b40622999ecAcDb852148E770fc75859f901,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T12:00:11Z,6,35112300699844723029742,17318393769154175234
0x4778f162341C4abdB95f68348a8df2cF37543C87,WETH-long2,arbitrum,2025-04-06T20:00:01Z,2025-04-07T14:13:37Z,6,1001641453437209433455,287681936191470392
0x4a1B88c916Aa34fEc3210B88e31a248CAAC15535,CRV-long,ethereum,2024-08-05T07:59:23Z,2024-08-05T20:00:23Z,6,5115370435915286167473,27762682440439143027156
0x564F6e7a4ACB8C8ec2AB13cEB9197A355288DdBC,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T12:00:02Z,6,39385470456048106087905,18383584173216419019
0x59C0D35C292dAdAc747D9132C474225b2B9026B1,sfrxETH-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T08:00:21Z,6,30842477546962120060665,12240775306300647708
0x6C570B28991fb7FEDD52d7c0C38CcCf590F82ba4,CRV-long,arbitrum,2024-08-05T11:58:43Z,2024-10-09T20:00:53Z,6,1778703643951396338,9772168485099953692
0x774bB9306DF1cd921eb842b1388c78f75e6Ef79F,sfrxUSD,ethereum,2025-07-27T11:16:35Z,2025-08-29T16:00:11Z,6,1682082430856117334353208,1514238135108376330243838
0x77777020820B2D68144A1C37447E5BF6B1902deE,CRV-long,fraxtal,2025-04-06T23:59:29Z,2025-04-07T08:00:19Z,6,310206460368472411238,1041896592295281249704
0x7F9c6396e327A4D7B94fbe605397F1EA7973Ee17,WETH-long2,arbitrum,2025-04-06T20:00:01Z,2025-04-07T14:14:03Z,6,91008220638535307836472,32868739351397961518
0x82a72EcdF9267a6B031c6139b57A9347B9EF42b4,CRV-long,ethereum,2025-03-10T19:59:23Z,2025-03-11T04:00:11Z,6,13972279789629818559783,46814888815446349751961
0x8fE215141d8118dA1568cFC7806E1478f546eB9c,EYWA-long,arbitrum,2025-06-05T00:00:03Z,2025-06-05T16:01:13Z,6,7043917565652429476,953285064111604657451
0x92a1a6700F13fbA9B926Dd9Aee4cd83704555385,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T16:00:03Z,6,37712424758844119589926,31634164947585836916340
0xA0Fd134B6b75D3F102cBc68e95E6ceF61911307b,CRV-long,ethereum,2024-08-05T07:59:23Z,2024-08-05T20:00:23Z,6,264353487882510938761,1422896176384856183358
0xA226a85D1622c576d0Df9A4b16540c9eCdF71456,WETH-long2,arbitrum,2024-07-04T15:59:39Z,2024-07-05T12:00:06Z,6,130750203028037776726500,48107593879006781385
0xa7FA372ddA3A2f81837c062ab2CA88F14184eAd5,CRV-long,arbitrum,2024-06-13T03:54:25Z,2024-06-13T12:00:04Z,6,3172883357416735224154,7254924307101380944540
0xAc1b80e06f970879BfB8f2b92B59442593f332b6,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-13T04:25:18Z,6,11366433592084107458302,14741583464834803764599
0xB05251A5A1B0fcfEFE5F94530F4372CF45196361,OP-long,optimism,2025-06-22T15:35:31Z,2025-06-23T00:00:07Z,6,50003487078913467956,148296230532265178627
0xb334c64eBb96Bf40c6781aE15f03351bEC0f6f20,wstETH-long2,ethereum,2025-04-06T20:00:11Z,2025-04-07T15:49:23Z,6,150351094308616333960,16124618606406939
0xCC0b4fB77E21894120699E6d198ca611B082766d,WETH-long,arbitrum,2024-04-13T04:00:22Z,2024-04-14T10:57:38Z,6,3407693920523651649575,889640126868049704
0xD33EE51b1D001686d6155F33B177A13AC628e6EC,WETH-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-09T12:00:10Z,6,44585444687486749491902,28926671651283547176
0xE0B7C02C9E321c05D07babAA348C21296b34BD90,WETH-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T08:00:04Z,6,5593130335555243074190,2299958157013224446
0xE36a0DdAB02C6AFD49B48518FA582FF866be0042,sfrxETH-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T12:00:03Z,6,65490272322912163390,18466527844888555
0xeCeD294c157aBf06F6Ab282F08f96a63BF3d838C,wBTC-long2,arbitrum,2025-02-03T03:58:50Z,2025-02-03T12:00:05Z,6,1502840888447481051440,1633098.0
0x036DF433e40212E8fB36f6f4040B88625B8649Ea,wBTC-long,arbitrum,2024-08-05T06:04:45Z,2024-08-05T10:18:33Z,5,48604483773477691356214,73406424.0
0x0C19d6894A76bd5b2479d5634b06a50E9F578840,WETH-long2,arbitrum,2025-02-25T03:59:21Z,2025-02-25T08:55:34Z,5,50943228938476947180,8219770773465148.0
0x0C4C9F147ebf49F535FD8934e7f99C56c21059f9,CRV-long,arbitrum,2025-02-02T19:58:35Z,2025-02-03T03:07:32Z,5,512038745757734172658,723359741972262940746
0x0f0B08CE5Cf394C77CA9763366656C629FDba449,ARB-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T03:24:48Z,5,274718374299389508514,445568876030683264785
0x175141eeebA23067cBCfbaA677E00E4e6bFDa0e1,wBTC-long,arbitrum,2024-08-05T07:59:35Z,2024-08-05T14:11:28Z,5,10313704323885516367730,17398699.0
0x18DFc8259677EB949df8633Ce03278C080CBe586,WETH-long,arbitrum,2024-04-14T00:00:13Z,2024-04-14T14:20:54Z,5,7902235247276214315117,2328916043518716717
0x21aa3301e5d39c8fa868C76Cd51b37Cfaa0caCdC,WBTC-long,ethereum,2024-08-05T07:59:23Z,2024-08-05T14:04:47Z,5,92248490377353627055788,156576296.4
0x29cF2074D472f019F5E8AfDc42b7e05Ee26EF963,sfrxETH-long,fraxtal,2025-02-03T02:08:01Z,2025-02-03T02:33:03Z,5,4807640812197634812640,430461124560756390
0x2B00CaD253E88924290fFC7FeE221D135A0f083a,CRV-long,ethereum,2025-02-02T19:59:35Z,2025-02-03T01:59:11Z,5,10921549321892355039256,18147213868176108868704
0x2efF1bDf88B411AD4F57167c8Cc810Ee6055aB03,tBTC-long,ethereum,2024-03-15T12:00:11Z,2024-03-16T00:49:23Z,5,30005337420434478920602,414653182809403160
0x355D72Fb52AD4591B2066E43e89A7A38CF5cb341,UWU-Long,ethereum,2024-07-02T11:58:23Z,2024-07-02T17:42:35Z,5,970632302297057576016279,225343862750215677383883
0x40d2Ce4C14f04bD91c59c6A1CD6e28F2A0fc81F8,sfrxETH-long,fraxtal,2025-02-03T02:07:47Z,2025-02-03T02:13:49Z,5,141754317405797609132006,44223381868523312043
0x50C4377f2eeEBa91B46D3bd6794Fd10E200BD4bC,ARB-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-04T16:00:02Z,5,108344262720042900173,359998481754006406217
0x5400823691374A37E21046E441C40651EeB05142,CRV-long,ethereum,2025-02-02T19:59:35Z,2025-02-03T02:42:59Z,5,4889239414626918071086,8681068120006279380008
0x5B9EFFDCBD65946F2B143725Dc244563248AA4Ee,ARB-long2,arbitrum,2025-02-02T19:58:35Z,2025-02-03T02:05:25Z,5,50067451888430125783369,106991624709567281364451
0x6c904c56Be07A413D679Ad75D1bCA0AF40275710,CRV-long,ethereum,2024-06-13T03:57:11Z,2024-06-13T08:34:35Z,5,18730804080623163887709,28681007563108400551098
0x6F8C5692b00c2eBbd07e4FD80E332DfF3ab8E83c,CRV-long,ethereum,2024-06-10T15:59:23Z,2024-06-10T20:35:23Z,5,8125210297984527257295369,17419272983318428449229253
0x7572a6d1f0258e99780EC7912A148873C3288793,FXN-long,arbitrum,2024-05-01T14:56:56Z,2024-05-01T15:00:20Z,5,4921285228298868458093,67705974204967972595
0x7728A493D48Fe18C354Ddaf630047e88DD10D6Bd,WETH-long,arbitrum,2024-07-05T07:59:10Z,2024-08-05T01:36:13Z,5,35199672526357353355706,10906471828785657067
0x782e3419e550138A7CD186F5EB79adc6765633b4,CRV-long,arbitrum,2025-02-02T23:59:29Z,2025-02-03T07:06:33Z,5,4074604063260480974,7608010541768372888
0x82A4904390B6f1455f420Ab6eEb448a1C6cF035b,ARB-long,arbitrum,2024-07-05T03:59:09Z,2024-07-05T07:17:26Z,5,5493141397480578094127,10686567225114007343405
0x83a59Ce2eF545c019e77c542552eC0f0f58402B6,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T20:00:11Z,5,7514322684214031879930,5635698552824197469735
0x8D84Ec1208458C2F01ddB4eA45A53d377529BC5E,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T09:55:51Z,5,11717180763089606589604,3646895269590446027
0x9A75464E623aD5FfeE082829235CeDA5e9E3A7B3,WETH-long,arbitrum,2024-08-04T19:59:18Z,2024-08-05T01:23:32Z,5,125693414221928851895586,54642281758332050292
0x9aE924Aa21F2e7Aa004c8bFca6447c2035Fe7676,CRV-long,ethereum,2025-02-02T19:59:35Z,2025-02-03T02:02:35Z,5,8300266705043417854026,11701386934576836014670
0xAbeD1b62C2103557F4ec863CCb2417fBc441B1f1,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T10:40:04Z,5,205216520524127263,83661965654222.0
0xB697F9714dD5ce3f0BAe03f68Aec003c9B0aB5c7,ETH-long,optimism,2025-06-22T16:00:03Z,2025-06-23T12:00:09Z,5,266522083423696202889,120944751683099214
0xcb69535ABBc95a042914507F963bDD74ad0025FF,UWU-Long,ethereum,2024-07-02T11:58:23Z,2024-12-20T12:00:11Z,5,28761507480554919808776,11247968982493635413473
0xCD24f0b1425C17D8440E68122a1aE20ebD77a999,CRV-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T10:30:03Z,5,6392564366190379396524,20239997832109358207851
0xD0B53c43D3E0B58909c38487AA0C3af7DFa2d8C0,sUSDe-long-v2,ethereum,2024-06-13T04:00:11Z,2024-06-13T20:00:11Z,5,100090172505082903773876,75043820981389663827226
0xD0e08D653C3ead747865c3674FFa93ecDefDd045,WETH-long,arbitrum,2024-08-05T11:58:43Z,2024-09-06T20:36:14Z,5,1027555877186269023,400637165183339.8
0xD77FD38ECB4E231a4d7259eFC7285eA6799bA597,sfrxUSD,ethereum,2025-06-03T04:17:23Z,2025-06-26T20:00:11Z,5,142417375579032461785336,126564056672885109866886
0xDda8901508211dfd3a2A912fEb0b913a6558c113,WETH-long,arbitrum,2024-06-14T19:59:39Z,2024-08-05T01:36:50Z,5,263420483429989946284003,80780364510591049606
0x00CD03fac88B83d1A7CF5F21088c4d88cBBa2218,WETH-long2,arbitrum,2025-04-07T00:00:02Z,2025-04-07T09:47:43Z,4,12811718013615469659,3659094801225342.0
0x040A422F0985fB031c2076D4377Cd876B16749BD,FXN-long,arbitrum,2024-04-12T20:00:02Z,2024-04-12T21:15:57Z,4,60194789580188998356,439527977117058481
0x07cB1b3a52Faf636A52822d918B07d30b0914d76,tBTC-short,ethereum,2024-03-25T04:00:11Z,2024-03-25T05:01:47Z,4,1708571751296265771,84003778575126330830333
0x0898512055826732026aC02242E7D7B66fccC2B0,sfrxETH-long,fraxtal,2025-02-25T07:59:59Z,2025-02-25T16:00:11Z,4,30694789823216333930375,13112726195390219860
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,WBTC-long,optimism,2025-07-15T04:00:03Z,2025-07-15T14:52:39Z,4,507118953785618933292,373722.5
0x0e8A9d56cEd084A70926A7B5c1c48EAcc441e138,pufETH-long,ethereum,2024-07-05T07:58:59Z,2024-08-04T20:00:11Z,4,2155727466419283672289,914458024995806590
0x212B3Bfc63A905Cf795e5A1D20Fb02EaDBDa686d,wBTC-long,arbitrum,2024-07-05T07:59:10Z,2024-07-05T12:00:06Z,4,5109121991202109393063,9844021.5
0x2A7a89973A773dEA5266AB1c59d95BD86aDfF6e8,WETH-long,arbitrum,2024-07-05T07:59:10Z,2024-07-05T08:10:52Z,4,14711502647271676975648,5591109247031693437
0x2fC5A0Ee7460a8Cd37484720696695c0cD738139,WETH-long2,arbitrum,2025-04-07T00:00:02Z,2025-04-07T08:58:17Z,4,48002125101414783179,13856570747697653
0x30c2f93887ca9E3Bd57E4A2EB1d62EDbEbaa2adD,asdCRV-long,arbitrum,2025-03-26T19:57:26Z,2025-03-27T00:00:06Z,4,615891628493683818049,1312864820904975221185
0x3b8e8fe28B25D696e37179af0BE5778Bf4F799A2,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T08:00:07Z,4,26010262632909973780129,13533692925294008114
0x4226b7740456532252CD7a7f1C25e36F14D248b8,pufETH-long,ethereum,2024-07-04T15:58:35Z,2024-07-05T00:00:11Z,4,1156863666779298689110,474965247368923825
0x4c492F976AE574295444b292Eab630e02dc91d66,sfrxETH-long,fraxtal,2025-04-07T00:00:05Z,2025-04-07T14:39:31Z,4,1877592167518336426601,676727512754989080
0x4cC7303602376679a0E69434f3B25703e465F535,WETH-long2,arbitrum,2025-01-13T15:57:12Z,2025-01-13T20:00:04Z,4,3968433302405967557439,774809565714364273
0x515C06E7Aa2c1E06F39171a4dd481d7AB9C32aFf,WETH-long2,ethereum,2025-02-03T02:41:59Z,2025-02-03T04:00:11Z,4,1899398341921641117112,857689704339389126
0x5be9372883414D2589bf84F10F040DE7C2F688d6,CRV-long,ethereum,2024-06-28T19:57:11Z,2024-06-29T00:00:11Z,4,12468043209712909847852,41635490009651789638427
0x5e3B8D7511D04171B8c945A8FB0f1135c4292770,CRV-long,arbitrum,2024-04-12T20:00:02Z,2024-06-13T04:06:30Z,4,1137317967420441152841,1376956339656385955856
0x63e7D48Ea72A1ad8D2300447D0A9dB6CfD53A05D,tBTC-long,ethereum,2024-08-05T15:57:35Z,2024-08-05T20:00:23Z,4,44412790717395898252336,1066978761270018776
0x6Ac252972C6e3ac0e414CB11Eb772a8E146766F8,tBTC-long,ethereum,2025-02-28T03:59:35Z,2025-02-28T08:00:11Z,4,36177473317004946298960,353032503197726759
0x777d1868Fc2099ADd81AC239ed3F2D31420a52EB,CRV-long,optimism,2025-08-29T11:59:31Z,2025-08-29T16:00:09Z,4,500823055454338768420,1005156542411523855226
0x7A1507ef68Cc403E8f0F82042b945f52fa42f216,WETH-long,ethereum,2024-05-24T07:57:59Z,2024-05-24T12:00:11Z,4,101194028144550501606,30573732580657110
0x7fEe41cf3B5da34E7538097b11303830a5e2D818,sfrxETH-long,fraxtal,2025-02-03T03:59:49Z,2025-02-03T08:00:21Z,4,231726503005846388520,67333701159987412
0x829Aca0c007fe36A269fE728969D110a37B54C60,wBTC-long,arbitrum,2025-04-07T07:51:39Z,2025-04-09T04:00:01Z,4,82225432381122240313400,124268127.5
0x8ba2a13e72Fa2d1c6c389Eca61aa4A80C70005d0,CRV-long,arbitrum,2024-07-05T03:59:09Z,2024-07-05T08:00:00Z,4,1149281502775304716347,6858169745083185506529
0x8e2F7D5aAAE5ABbD5052aCb74019b9b11cb74349,FXS-long,fraxtal,2025-02-02T03:59:33Z,2025-02-02T12:00:25Z,4,7848792174980708622952,4962981990091499775097
0x9Cbc0BBdF185789FDDa8794D40116dF62F1f7Dc6,CRV-long,ethereum,2024-06-28T19:57:11Z,2024-06-29T00:00:11Z,4,12181902968012198299499,40677744630446506009779
0xa5B70024E24C5393D5A4Cd84813508a1F59491E1,WETH-long2,ethereum,2025-02-03T03:57:35Z,2025-02-03T08:00:11Z,4,34202018841625933540048,8911444188964862965
0xACcD246dC6a4313b0B53A75ce6A840F5C66c474E,sfrxETH-long,fraxtal,2025-04-06T20:00:07Z,2025-04-07T07:15:19Z,4,6274015173843069781903,1674517910983722018
0xb4c5355f35e0FC4A3dAFC55F64319416e154FB11,ARB-long2,arbitrum,2025-01-13T11:58:44Z,2025-01-13T20:00:04Z,4,10001368851139473180748,19328638241439393430871
0xBCd3e2E841Cc6140Ede73c9Ad8AD86EC7e423f52,wBTC-long2,arbitrum,2024-10-10T19:58:29Z,2024-10-11T00:00:12Z,4,360559422383244332049,700671.0
0xD55E09abb2Ed6240cC98e7BD0B7c0E225C23c93E,CRV-long,fraxtal,2025-01-27T07:59:43Z,2025-01-27T12:00:05Z,4,3602497893883094560,7573968763664480145
0xD7d66b06FC236fC22D3a73E62C1F70A21e959A11,CRV-long,arbitrum,2024-07-05T03:59:09Z,2024-07-05T08:00:00Z,4,1058773889763251599132,6323784695909432286528
0xF89501B77b2FA6329F94F5A05FE84cEbb5c8b1a0,CRV-long,ethereum,2024-06-13T03:57:11Z,2024-06-13T08:00:11Z,4,42492090675115039939805031,0.0
0x0820b0265d19574399A219cC991643F4285736ba,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2025-02-03T02:37:08Z,3,7167479342733963784578,1641770447639458545
0x10fcadA68bcAD755A1908739b033C0d76218219d,WBTC-long,ethereum,2025-04-07T08:00:11Z,2025-04-09T12:00:11Z,3,120380005326303507665,164578.66666666666
0x117950051Fd151d394a4551dB296518369a285a2,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T07:23:11Z,3,12157461983904658818671,5631265142890311619
0x1B957536aA60338B067D6bbfda23f44f7EA3ABd5,WETH-long2,ethereum,2024-08-05T03:57:23Z,2024-08-05T04:09:35Z,3,1314121213582313361273258,534097426144280368205
0x1Fa8809F5FDAf75D9a97e388f183138bDe90B947,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-02-03T07:29:47Z,3,392916552038023360566,145036819246069772
0x2A451229106f462814a2376374443Aa7Cd94ab9b,ARB-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T07:44:11Z,3,6512523139039042102887,12960202318384732590615
0x2a7c9d88cCe8F22fe1e4bFaA015123D60BD3f33F,wBTC-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:28:21Z,3,2030106105100135900722,3041551.0
0x2D52d5dFFD62920B5be424B60D40A02040942E04,ARB-long2,arbitrum,2024-10-03T15:58:49Z,2024-10-03T18:23:35Z,3,150195637484357697122,360901176829576392991
0x2ee1E6483AB36C07a7F7593ceE9C8C7df7c729Ac,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T04:15:23Z,3,11744850528139623212818,4246222305348353527
0x315efa46B542F50a45Ed0DcB006E9bD5DebE376e,WETH-long2,arbitrum,2024-08-05T03:59:52Z,2024-08-05T04:18:24Z,3,40049973293100191179783,8204688936950269545
0x452A9b8cDE503a041DE5586d64247843dAC5cA57,CRV-long,ethereum,2025-07-05T20:00:11Z,2025-07-06T12:00:11Z,3,189990252276124204573,513706514040456317036
0x4cc1C1b91B05a3c9E806b2b5b4C5c6203A10578F,ARB-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:31:25Z,3,49094968842489946087,71824667544917968244
0x4E4F010ABEc5d7d75409B469bd0f84EbbA40Bd7D,WETH-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T07:36:28Z,3,16747412619461713162946,6940204448725672480
0x5734E56b389f345fe32abc1A6C54d49152284F79,ARB-long,arbitrum,2024-08-05T03:59:52Z,2024-08-05T06:35:02Z,3,4381825046855102491370,6422312848090786492662
0x5C44368C0Ad4C446842738BDbf8f2Bbf9876546e,pufETH-long,ethereum,2024-08-04T18:37:11Z,2024-08-04T19:10:23Z,3,73012052054523318135343,28470877034510985971
0x5EDB9f5aCdF87a05A166449342782a3638717F6F,sfrxUSD,ethereum,2025-08-29T08:00:11Z,2025-08-29T16:00:11Z,3,106637996528077088687202,94555220932785326360988
0x5F162612b6Efa5684734F0983B9e6173e48F90f2,sfrxETH-long,fraxtal,2025-03-10T17:48:45Z,2025-03-10T17:51:29Z,3,6876830608259386452741,3640884942851655412
0x650f3D79B086DB44472cee9a6de67BF22a00a97e,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-04-13T01:14:52Z,3,1302587311236924324884,767443595150122290461
0x662DD6980f2442e1Db4BA4ecC5518eed376005e4,pufETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-05T07:22:23Z,3,1826613169280531745676,845717491041205614
0x6B0C24838d13DafF9C24aB44B7DA0b2e83eCF461,CRV-long,ethereum,2025-07-05T20:00:11Z,2025-07-06T12:00:11Z,3,586490504740652326528,1580194257897539563678
